かちっ,かちっ,（金属等相碰时发出的声音）咔嚓?,副词,,,2,-1,-1,no,Class4
充電器,じゅうでんき,充电器,名词,,,3,-1,-1,no,Class4
concentric plug,コンセント,插座,名词,,,1,-1,-1,yes,Class4
抜く,ぬく,拔掉；除掉；省掉；超过,他五,,,0,-1,-1,no,Class4
memory stick duo,メモリーステイックデュオ,（索尼公司研发的）数码相机储存卡,名词,,,6,-1,-1,yes,Class4
cover,カバー,盖子、套子、罩子,名词,,,1,-1,-1,yes,Class4
別売り,べつうり,分开卖、另卖,名词,,,0,-1,-1,no,Class4
影,かげ,影子,名词,,,1,-1,-1,no,Class4
寄る,よる,偏；靠近；聚在一起；顺便到,自五,,,0,-1,-1,no,Class4
削除,さくじょ,删除、消除,名、他サ,,,1,-1,-1,no,Class4
機種,きしゅ,机型、机种,名词,,,0,-1,-1,no,Class4
頭が上がらない,あたまがあがらない,抬不起头来,惯,,,,-1,-1,no,Class4
従兄弟/従姉妹,いとこ,表兄弟、表姐妹、同兄弟、同姐妹,名词,,,2,-1,-1,no,Class4
のりちゃん,のりちゃん,（人名）小纪、小规、小典,专有名词,,,1,-1,-1,no,Class4
前日,ぜんじつ,前天、前一天,名词,,,0,-1,-1,no,Class4
台風,たいふう,台风,名词,,,3,-1,-1,no,Class4
号,ごう,号,接尾,,,,-1,-1,no,Class4
親戚,しんせき,亲戚,名词,,,0,-1,-1,no,Class4
口々,くちぐち,每个人的嘴,名词,,,2,-1,-1,no,Class4
嫁,よめ,新娘；儿媳妇；媳妇、结婚对象,名词,,,0,-1,-1,no,Class4
飛び出す,とびだす,跑出去；突然出现,自五,,,3,-1,-1,no,Class4
着物姿,きものすがた,穿和服的样子,名词,,,4,-1,-1,no,Class4
かんざし,かんざし,簪子,名词,,,0,-1,-1,no,Class4
パッ（と）,パッ（と）,一闪；一下子；突地、刷地,副词,,,1,-1,-1,no,Class4
flashをたく,フラッシュをたく,打闪光灯,词组,,,,-1,-1,yes,Class4
床の間ま,とこのま,壁龛,名词,,,0,-1,-1,no,Class4
向く,むく,向、朝,他五,,,0,-1,-1,no,Class4
後ろ姿,うしろすがた,背影,名词,,,4,-1,-1,no,Class4
名,めい,名,接头,,,,-1,-1,no,Class4
cameraman,カメラマン,摄影师,名词,,,3,-1,-1,yes,Class4
静岡,しずおか,（地名）,名词,,,2,-1,-1,no,Class4
冷やかす,ひやかす,嘲笑、嘲弄,他五,,,3,-1,-1,no,Class4
保証,ほしょう,担保、打包票,名、他サ,,,0,-1,-1,no,Class4
済み,ずみ,已经完了,接尾,,,2,-1,-1,no,Class4
婿,むこ,女婿、姑爷,名词,,,1,-1,-1,no,Class4
汗,あせ,汗、汗水,名词,,,1,-1,-1,no,Class4
次の日,つぎのひ,第二天,名词,,,2,-1,-1,no,Class4
写真屋,しゃしんや,照相馆,名词,,,0,-1,-1,no,Class4
慌てる,あわてる,惊慌,自一,,,0,-1,-1,no,Class4
大声,おおごえ,大声,名词,,,3,-1,-1,no,Class4
一巻の終わり,いっかんのおわり,完蛋了、无可挽回了,惯,,,,-1,-1,no,Class4
どうした,どうした,怎么,连体词,,,1,-1,-1,no,Class4
動かす,うごかす,使…动起来、开动,他五,,,3,-1,-1,no,Class4
空回り,からまわり,空转；空忙,名、自サ,,,3,-1,-1,no,Class4
お詫び,おわび,道歉、赔罪、请求原谅,名、自サ,,,0,-1,-1,no,Class4
ぼそぼそ,ぼそぼそ,叽叽咕咕地；干巴巴,副词,,,1,-1,-1,no,Class4
がっかり,がっかり,失望,副、自サ,,,3,-1,-1,no,Class4
とうとう,とうとう,终于,副词,,,1,-1,-1,no,Class4
今のところ,いまのところ,目前、眼前；眼下,名词,,,0,-1,-1,no,Class4
節をつける,ふしをつける,仰扬顿挫,词组,,,,-1,-1,no,Class4
ご免,ごめん,对不起、请原谅；（拒绝）不干,叹词,,,0,-1,-1,no,Class4
逃げ出す,にげだす,逃掉、溜掉,自五,,,3,-1,-1,no,Class4
Disneyland,デイズニーランド,迪士尼乐园,专有名词,,,5,-1,-1,yes,Class5
動画,どうが,动画,名词,,,0,-1,-1,no,Class5
製作者,せいさくしゃ,制作者,名词,,,3,-1,-1,no,Class5
Walter Disney,ウオルト?デイズニー,沃尔特·迪士尼,专有名词,,,0,1,-1,yes,Class5
動物,どうぶつ,动物,名词,,,0,-1,-1,no,Class5
擬人化,ぎじんか,拟人化,名、他サ,,,0,-1,-1,no,Class5
収める,おさめる,取得,他一,,,3,-1,-1,no,Class5
キャラクタ,查让擦突然,卡通人物,名词,,,2,-1,-1,no,Class5
Mickey Mouse,ミッキー?マウス,米老鼠,专有名词,,,5,-1,-1,yes,Class5
丸い,まるい,圆的,形容词,,,0,-1,-1,no,Class5
耳,みみ,耳朵,名词,,,2,-1,-1,no,Class5
円ら,つぶら,园、溜圆,形容动词,,,0,-1,-1,no,Class5
瞳,ひとみ,眼珠,名词,,,0,-1,-1,no,Class5
しぐさ,しぐさ,动作、举止；做派、做功,名词,,,1,-1,-1,no,Class5
Donald Duck,ドナルド·ダック,唐老鸭,专有名词,,,5,-1,-1,yes,Class5
出演,しゅつえん,出、表演,名、自サ,,,0,-1,-1,no,Class5
誇る,ほこる,自豪、夸耀,他五,,,2,-1,-1,no,Class5
短気,たんき,急性子,名、形动,,,1,-1,-1,no,Class5
自己中心的,じこちゅうしんてき,自我中心的,形容动词,,,0,-1,-1,no,Class5
負けず嫌い,まけずぎらい,好强,名、形动,,,4,-1,-1,no,Class5
あらゆる,あらゆる,所有的,连体词,,,3,-1,-1,no,Class5
1騒動,そうどう,动乱、闹事,名词,,,1,-1,-1,no,Class5
引き起こす,ひきおこす,引起,他五,,,4,-1,-1,no,Class5
憎む,にくむ,憎恨,他五,,,2,-1,-1,no,Class5
性格,せいかく,性格,名词,,,0,-1,-1,no,Class5
数多く,かずおおく,为数众多,、副,,,1+1,-1,-1,no,Class5
information,インフオメーション,情报、信息、数据；问讯处,名词,,,4,-1,-1,yes,Class5
guest,グスト,客人、嘉宾；（广播、电视）特约演员,名词,,,1,-1,-1,yes,Class5
見どころ,みどころ,值得一看的地方,名词,,,0,-1,-1,no,Class5
staff,スタッフ,职员、工作人员,名词,,,2,-1,-1,yes,Class5
park,パーク,公园,名词,,,1,-1,-1,yes,Class5
guide tour,ガイド·ッアー,有导游的旅游,名词,,,4,-1,-1,yes,Class5
入園,にゅうえん,入园,名词,,,0,-1,-1,no,Class5
advice,アドバイス,建议、忠告,名、自サ,,,1,-1,-1,yes,Class5
guide map,ガイド·マップ,导游图,名词,,,4,-1,-1,yes,Class5
show,ショー,展览；表演,名词,,,1,-1,-1,yes,Class5
花火,はなび,焰火,名词,,,1,-1,-1,no,Class5
parade,パレード,游行队列表演；阅兵式,名、自サ,,,2,-1,-1,yes,Class5
musical,ミュージカル,音乐的；音乐剧,名词,,,1,-1,-1,yes,Class5
上演,じょうえん,上演,名、他サ,,,0,-1,-1,no,Class5
様々,さまざま,各种各样的,名、形动,,,2,-1,-1,no,Class5
entertainment,エンターテイメント,娱乐、余兴；演义,名词,,,5,-1,-1,yes,Class5
叶う,かなう,实现,自五,,,2,-1,-1,no,Class5
character greeting,キャラクター·グリーテイング,卡通人物迎客,名词,,,1+2,-1,-1,yes,Class5
実施,じっし,实施,名、他サ,,,0,-1,-1,no,Class5
attraction,アトラクション,吸引客人的节目,名词,,,3,-1,-1,yes,Class5
至るところ,いたるところ,到处,词组,,,2,-1,-1,no,Class5
笑顔,えがお,笑颜,名词,,,1,-1,-1,no,Class5
握手,あくしゅ,握手,名、自サ,,,1,-1,-1,no,Class5
はぐれる,はぐれる,失散、走失,自一,,,3,-1,-1,no,Class5
落し物,おとしもの,遗失物,名词,,,0,-1,-1,no,Class5
救護室,きゅうごしつ,救护室,名词,,,3,-1,-1,no,Class5
pet,ペット,宠物,名词,,,1,-1,-1,yes,Class5
coin locker,コイン·ロッカー,投币存放柜,名词,,,4,-1,-1,yes,Class5
向け,むけ,面向…,接尾,,,,-1,-1,no,Class5
配慮,はいりょ,心、照顾,名、他サ,,,1,-1,-1,no,Class5
細やか,こまやか,细小的、具体的、周到的,形容动词,,,2,-1,-1,no,Class5
思い出,おもいで,回忆,名词,,,0,-1,-1,no,Class5
plan,プラン,计划,名词,,,1,-1,-1,yes,Class5
別れる,わかれる,分别、分开,自一,,,3,-1,-1,no,Class5
くよくよ,くよくよ,闷闷不乐、忧心忡忡,副、自サ,,,1,-1,-1,no,Class5
別々,べつべつ,分别、各自,名、形动,,,0,-1,-1,no,Class5
進路,しんろ,前进方向、发展方向,名词,,,1,-1,-1,no,Class5
歩む,あゆむ,走,自五,,,2,-1,-1,no,Class5
何時までも,いつまでも,永远,副词,,,1,-1,-1,no,Class5
計画,けいかく,计划,名词,,,0,-1,-1,no,Class5
start,スタート,开始；出发；启动,名、自サ,,,2,-1,-1,yes,Class5
花壇,かだん,花坛,名词,,,1,-1,-1,no,Class5
揃う,そろう,齐全；一致；备齐,自五,,,2,-1,-1,no,Class5
spot,スポット,点；场所、地点,名词,,,2,-1,-1,yes,Class5
おさえる,おさえる,抓住,他一,,,3,-1,-1,no,Class5
omnibus,オムニバス,公共汽（马）车；短片集锦,名词,,,3,-1,-1,yes,Class5
plaza  西,プラザ,广场,名词,,,2,-1,-1,yes,Class5
周遊  ?,しゅうゆう,名、自サ,周游,,,0,-1,-1,no,Class5
shot,ショット,拍照、拍摄；镜头,名词,,,1,-1,-1,yes,Class5
New York\,ニューヨーク,（美国）纽约,名词,,,3,-1,-1,yes,Class5
五番街,ごばんがい,（美国纽约市的）第五大道,名词,,,2,-1,-1,no,Class5
再現  再现?,さいげん,再现,名、他サ,,,0,-1,-1,no,Class5
Cinderellaじょう,シンデレラ城,灰姑娘城,专有名词,,,5,-1,-1,yes,Class5
運良く,うんよく,运气、侥幸地,副词,,,1,-1,-1,no,Class5
ばっちり,ばっちり,完美的、无可挑剔的,副词,,,3,-1,-1,no,Class5
boat,ボート,小船、小艇,名词,,,1,-1,-1,yes,Class5
秘境,ひきょう,秘境,,,,,-1,-1,no,Class5
巡る,めぐる,巡游；循环；围绕,自五,,,0,-1,-1,no,Class5
jungle cruise,ジャングル．クルーズ,丛林巡航,名词,,,6,-1,-1,yes,Class5
skipper,スキッパー,斯克巴（小船船长）,专有名词,,,2,-1,-1,yes,Class5
guide,ガイド,指南；导游；方针,名、他サ,,,1,-1,-1,yes,Class5
船長,せんちょう,船长,名词,,,1,-1,-1,no,Class5
密林,みつりん,密林,名词,,,0,-1,-1,no,Class5
覆う,おおう,蒙上、盖上；笼罩,他五,,,0,-1,-1,no,Class5
冒険,ぼうけん,冒险,名、自サ,,,0,-1,-1,no,Class5
thrill,スリル,惊险,名词,,,1,-1,-1,yes,Class5
満点,まんてん,满分、完美无缺,名词,,,3,-1,-1,no,Class5
tour,ツアー,旅游团；周游,名词,,,1,-1,-1,yes,Class5
途中,とちゅう,途中,名词,,,0,-1,-1,no,Class5
ジャンケン,ジャンケン,猜拳、划拳,名词,,,3,-1,-1,no,Class5
加わる,くわわる,加上；参加,自五,,,0,-1,-1,no,Class5
Africa,アフリカ,非洲,专有名词,,,0,-1,-1,yes,Class5
象,ぞう,象,名词,,,1,-1,-1,no,Class5
two-shot,ツーショット,二人照,名词,,,3,-1,-1,yes,Class5
western land,ウエスタン·ランド,西部大地,专有名词,,,6,-1,-1,yes,Class5
なりきり,なりきり,完全进入角色,名词,,,0,-1,-1,no,Class5
西部,せいぶ,西部,名词,,,1,-1,-1,no,Class5
開拓,かいたく,开垦、开荒；开拓；开辟,名、他サ,,,0,-1,-1,no,Class5
背景,はいけい,背景,名词,,,0,-1,-1,no,Class5
western style,ウエスタン·スタイル,西部式的,名词,,,7,-1,-1,yes,Class5
costume,コスチューム,服装、装束；戏装、古装,名词,,,1,-1,-1,yes,Class5
cowboy,カウボーイ,牛仔,名词,,,3,-1,-1,yes,Class5
貴婦人,きふじん,贵妇人,名词,,,2,-1,-1,no,Class5
衣装,いしょう,衣裳,名词,,,1,-1,-1,no,Class5
変身,へんしん,改变形象、化装,名、自サ,,,0,-1,-1,no,Class5
大笑い,おおわらい,大笑,名、自サ,,,3,-1,-1,no,Class5
pose,ポーズ,姿势,名词,,,1,-1,-1,yes,Class5
蒸気船,じょうきせん,汽船,名词,,,0,-1,-1,no,Class5
Mark·Twainごう,アーク·トウエイン号,马克·土温号,专有名词,,,6,-1,-1,yes,Class5
cruising,クルージング,用游艇航海,名词,,,2,-1,-1,yes,Class5
客船,きゃくせん,客船,名词,,,0,-1,-1,no,Class5
river cruise,リバー．クルーズ,河流环游,名词,,,5,-1,-1,yes,Class5
deck,1デッキ,甲板,名词,,,1,-1,-1,yes,Class5
Native American,ネイデイブ?アメリカン,美国原住民,名词,,,6,-1,-1,yes,Class5
大自然,だいしぜん,大自然,名词,,,3,-1,-1,no,Class5
眺める,ながめる,眺望、远眺,他一,,,3,-1,-1,no,Class5
最上階,さいじょうかい,最上面一层,名词,,,3,-1,-1,no,Class5
Big Thunder Mountain,ビック·サンダー·マウンテン,打雷山,专有名词,,,1+5,-1,-1,yes,Class5
back,バック,后面；背景,名词,,,1,-1,-1,yes,Class5
最高,さいこう,最高；最佳；最棒,名、形动,,,0,-1,-1,no,Class5
教材,きょうざい,教材,名词,,,0,-1,-1,no,Class6
形態,けいたい,形态,名词,,,0,-1,-1,no,Class6
従来,じゅうらい,以往、过去,名词,,,1,-1,-1,no,Class6
analog media,アナログ·メデイア,模拟媒体,名词,,,5,-1,-1,yes,Class6
digital media,デジタル·メデイア,数字媒体,名词,,,5,-1,-1,yes,Class6
実証,じっしょう,实证、确证,名、他サ,,,0,-1,-1,no,Class6
練る,ねる,仔细推敲,他五,,,1,-1,-1,no,Class6
雑談,ざつだん,杂谈,名、自サ,,,0,-1,-1,no,Class6
及ぶ,およぶ,波及；达到；扩大到…范围,自五,,,0,-1,-1,no,Class6
鞄,かばん,包,名词,,,0,-1,-1,no,Class6
金属製,きんぞくせい,金属制,名词,,,0,-1,-1,no,Class6
小振り,こぶり,小型；轻轻摇摆,名词,,,0,-1,-1,no,Class6
平たい,ひらたい,平坦；浅显易懂,形容词,,,0,-1,-1,no,Class6
箱,はこ,盒子,名词,,,0,-1,-1,no,Class6
印刷,いんさつ,印刷,名、他サ,,,0,-1,-1,no,Class6
不満,ふまん,不满、不满足；不满意,名、形动,,,0,-1,-1,no,Class6
full contents type,フルコンテンツタイプ,全内容型,名词,,,8,-1,-1,yes,Class6
比較,ひかく,比较,名、他サ,,,0,-1,-1,no,Class6
大山,おおやま,（姓氏）,专有名词,,,0,-1,-1,no,Class6
伊藤,いとう,（姓氏）,专有名词,,,0,-1,-1,no,Class6
めくる,めくる,翻；揭掉、揭开,他五,,,0,-1,-1,no,Class6
corpus,コーパス,语言资料、语料库,名词,,,1,-1,-1,yes,Class6
活用,かつよう,活用,名、自他サ,,,0,-1,-1,no,Class6
持ち運ぶ,もちはこぶ,搬运；挪动,他五,,,0,-1,-1,no,Class6
登場,とうじょう,出场,名、自サ,,,0,-1,-1,no,Class6
支援,しえん,支援,名、他サ,,,0,-1,-1,no,Class6
tool,ツール,工具、手段,名词,,,1,-1,-1,yes,Class6
一躍,いちやく,一跌、一举,名、自サ,,,0,-1,-1,no,Class6
脚光を浴びる,きゃっこうをあびる,引人注目、崭露头角,词组,,,,-1,-1,no,Class6
ほら,ほら,（唤起对方注意）喂、瞧,叹词,,,1,-1,-1,no,Class6
これほど,これほど,这种程度,名、副,,,0,-1,-1,no,Class6
情報量,じょうほうりょう,信息量,名词,,,5,-1,-1,no,Class6
を目の当たりにする,をまのあたりにする,亲眼目睹,词组,,,,-1,-1,no,Class6
効果,こうか,效果,名词,,,1,-1,-1,no,Class6
疑問,ぎもん,疑问,名词,,,0,-1,-1,no,Class6
比べる,くらべる,比较、相比,他一,,,0,-1,-1,no,Class6
携帯性,けいたいせい,便携性,名词,,,0,-1,-1,no,Class6
限界,げんかい,局限；界限、界线,名词,,,0,-1,-1,no,Class6
一度に,いちどに,同时、一下子,副词,,,3,-1,-1,no,Class6
目に入る,めにはいる,映入眼帘,词组,,,,-1,-1,no,Class6
その上,そのうえ,加上、而且,接词,,,0,-1,-1,no,Class6
contents,コンテンツ,内容,名词,,,1,-1,-1,yes,Class6
充実,じゅうじつ,充实,名、自サ,,,0,-1,-1,no,Class6
検索,けんさく,检索,名、他サ,,,0,-1,-1,no,Class6
機能,きのう,技能,名词,,,1,-1,-1,no,Class6
向上,こうじょう,提高,名、自サ,,,0,-1,-1,no,Class6
例文,れいぶん,例句,名词,,,0,-1,-1,no,Class6
読み上げる,よみあげる,读完,他一,,,4,-1,-1,no,Class6
付く,つく,上；带有,自五,,,1,-1,-1,no,Class6
分厚い,ぶあつい,厚厚的,形容词,,,0,-1,-1,no,Class6ｖ
活字,かつじ,铅字,名词,,,0,-1,-1,no,Class6
ぎっしり,ぎっしり,挤满,副词,,,3,-1,-1,no,Class6
詰まる,つまる,堵塞、不通；塞满；变短,自五,,,2,-1,-1,no,Class6
評価,ひょうか,评价；给予肯定,名、他サ,,,1,-1,-1,no,Class6
物心がつく,ものごがつく,懂事,词组,,,,-1,-1,no,Class6
否定,ひてい,否定,名、他サ,,,0,-1,-1,no,Class6
教員,きょういん,教员,名词,,,0,-1,-1,no,Class6
本来,ほんらい,本来、原来；按理说,副词,,,1,-1,-1,no,Class6
大いに,おおいに,大大地、非常的,副词,,,1,-1,-1,no,Class6
長所,ちょうしょ,长处,名词,,,1,-1,-1,no,Class6
我々,われわれ,我们,代词,,,0,-1,-1,no,Class6
知識欲,ちしきよく,求知欲,名词,,,3,-1,-1,no,Class6
満たす,みたす,满足,他五,,,2,-1,-1,no,Class6
胸を張る,むねをはる,挺起胸膛、充满信心的样子,词组,,,,-1,-1,no,Class6
説,せつ,意见、主张；学说、论点,名词,,,1,-1,-1,no,Class6
いかにも,いかにも,的的确确,副词,,,2,-1,-1,no,Class6
説得力,せっとくりょく,说服力,名词,,,4,-1,-1,no,Class6
消極的,しょうきょくてき,消极的,形容动词,,,0,-1,-1,no,Class6
味わう,あじわう,品尝；欣赏；感受,他五,,,3,-1,-1,no,Class6
吸収,きゅうしゅう,吸取,名、他サ,,,0,-1,-1,no,Class6
おのずと,おのずと,自然而然地,副词,,,0,4,-1,no,Class6
有益,ゆうえき,有益,形容动词,,,0,-1,-1,no,Class6
手を伸ばす,てをのばす,伸手；扩大（营业）范围,词组,,,,-1,-1,no,Class6
高める,たかめる,提高,他一,,,3,-1,-1,no,Class6
経験,けいけん,经验,名、他サ,,,0,-1,-1,no,Class6
常識,じょうしき,常识,名词,,,0,-1,-1,no,Class6
問題集,もんだいしゅう,习题集,名词,,,3,-1,-1,no,Class6
穴埋め,あなうめ,填空,名词,,,0,-1,-1,no,Class6
上下,じょうげ,上下,名词,,,1,-1,-1,no,Class6
繋ぎ,つなぎ,连接,名词,,,0,-1,-1,no,Class6
puzzle,パズル,填字游戏,名词,,,1,-1,-1,yes,Class6
要素,ようそ,要素,名词,,,1,-1,-1,no,Class6
含む,ふくむ,含、含有,他五,,,2,-1,-1,no,Class6
先頭,せんとう,先头,名词,,,0,-1,-1,no,Class6
たどり着く,たどりつく,好容易走到,自五,,,4,-1,-1,no,Class6
太刀打ちできない,たちうちできない,敌不过、争不过,词组,,,,-1,-1,no,Class6
対処,たいしょ,应付、对待,名词,自サ,,1,-1,-1,no,Class6
足りる,たりる,够、足,自一,,,0,-1,-1,no,Class6
漢和,かんわ,汉和,名词,,,0,-1,-1,no,Class6
必要,ひつよう,必要,名、形动,,,0,-1,-1,no,Class6
活かす,いかす,搞活、发挥特点,他五,,,2,-1,-1,no,Class6
謎謎,なぞなぞ,谜语、猜谜游戏,名词,,,0,-1,-1,no,Class7
時分,じぶん,时刻、时候、时机,名词,,,1,-1,-1,no,Class7
大正,たいしょう,日本大正年代（1912-1926）,名词,,,0,-1,-1,no,Class7
謎,なぞ,谜语,名词,,,0,-1,-1,no,Class7
謎の掛けっこ,なぞのかけっこ,谜语比赛（儿童语）,词组,,,,-1,-1,no,Class7
教壇,きょうだん,讲坛、讲台,名词,,,0,-1,-1,no,Class7
生徒,せいと,（中小学）学生,名词,,,1,-1,-1,no,Class7
審判,しんぽん,裁判、审判,名、他サ,,,0,-1,-1,no,Class7
競争,きょうそう,比赛、竞争,名、他サ,,,0,-1,-1,no,Class7
難問,なんもん,难题,名词,,,1,-1,-1,no,Class7
そうそう,そうそう,（下接否定）老是那样,副词,,,0,-1,-1,no,Class7
かち合う,かちあう,相撞、碰在一起,自五,,,0,-1,-1,no,Class7
柴,しば,柴,名词,,,0,-1,-1,no,Class7
点,てん,分数、点；标点,名词,,,0,-1,-1,no,Class7
糸,いと,线、弦,名词,,,1,-1,-1,no,Class7
紫,むらさき,紫色,名词,,,2,-1,-1,no,Class7
素朴,そぼく,朴素、简单,形容动词,,,0,-1,-1,no,Class7
少女,しょうじょ,少女,名词,,,1,-1,-1,no,Class7
下火,したび,或是减弱、衰退,名词,,,0,-1,-1,no,Class7
quiz,クイズ,智力竞赛、猜谜,名词,,,1,-1,-1,yes,Class7
空白,くうはく,空白,名、形动,,,0,-1,-1,no,Class7
一種,いっしゅ,一种,名词,,,1,-1,-1,no,Class7
解く,とく,揭开、拆开,他五,,,1,-1,-1,no,Class7
概ね,おおむね,大概、大致,副词,,,0,-1,-1,no,Class7
真面,まとも,正经、认真；正面,形容动词,,,0,-1,-1,no,Class7
巫山戯る,ふざける,开玩笑、作弄人,自一,,,3,-1,-1,no,Class7
頓智,とんち,机智、机敏,名词,,,0,-1,-1,no,Class7
俊子（敏子）,とし子としこ,（人名）,专有名词,,,1,-1,-1,no,Class7
広,ひろし,（人名）,专有名词,,,1,-1,-1,no,Class7
鳥,とり,鸟；鸡,名词,,,0,-1,-1,no,Class7
鳥小屋,とりごや,鸡窝、鸡舍,名词,,,0,-1,-1,no,Class7
春夫/治夫/晴夫,はるお,（人名）,专有名词,,,0,-1,-1,no,Class7
鶏,にわとり,鸡,名词,,,0,-1,-1,no,Class7
生む,うむ,生、产生,他五,,,0,-1,-1,no,Class7
雛,ひよこ,幼鸟；小毛孩子、幼鸡,名词,,,0,-1,-1,no,Class7
薇,ぜんまい,（植物）紫萁,名词,,,0,-1,-1,no,Class7
発条,ぜんまい,发条、弹簧,名词,,,0,-1,-1,no,Class7
鏡,かがみ,镜子,名词,,,3,-1,-1,no,Class7
警察,けいさつ,警察,名词,,,0,-1,-1,no,Class7
鷺,サギ,鹭,名词,,,0,-1,-1,no,Class7
詐欺,さぎ,欺诈,名词,,,1,-1,-1,no,Class7
こらっ,こらっ,（用于责备、呼唤、提醒等）呀！这！喂！,叹词,,,1,-1,-1,no,Class7
fruit,フルーツ,水果,名词,,,2,-1,-1,yes,Class7
papaya,パパイヤ（パパイア）,番木瓜,名词,,,2,-1,-1,yes,Class7
羽,わ,（鸟等）只,接尾,,,,-1,-1,no,Class7
肩車,かたぐるま,骑在脖子上,名词,,,3,-1,-1,no,Class7
破る,やぶる,弄破；损坏；违背,他五,,,2,-1,-1,no,Class7
王様,おうさま,国王,名词,,,0,-1,-1,no,Class7
一頭,いっとう,一头,名词,,,1,-1,-1,no,Class7
地方,ちほう,地方、地区,名词,,,2,-1,-1,no,Class7
大騒ぎ,おおさわぎ,大吵大闹；轰动；轰动一时,名、自サ,,,3,-1,-1,no,Class7
役人,やくにん,官吏、公务员,名词,,,0,-1,-1,no,Class7
目方,めかた,重要,名词,,,0,-1,-1,no,Class7
早速,さっそく,立刻、马上、赶紧,副词,,,0,-1,-1,no,Class7
秤,はかり,坪、天枰,名词,,,3,-1,-1,no,Class7
申し出る,もうしでる,提出；申请,他一,,,4,-1,-1,no,Class7
掲示,けいじ,名、他サ,告示、布告,,,0,-1,-1,no,Class7
度度,たびたび,屡次、再三,副词,,,0,-1,-1,no,Class7
催促,さいそく,催、催促,名、他サ,,,1,-1,-1,no,Class7
岸,きし,岸边,名词,,,2,-1,-1,no,Class7
沈む,しずむ,落、沉；消沉、郁闷,自五,,,0,-1,-1,no,Class7
見物人,げんぶつにん,浏览者、观客,名词,,,0,-1,-1,no,Class7
じっと,じっと,一动不动,副、自サ,,,0,-1,-1,no,Class7
外側,そとがわ,外侧、外面、外边,名词,,,0,-1,-1,no,Class7
降ろす·下ろす,おろす,把…卸下来,他五,,,2,-1,-1,no,Class7
石,いし,石子、石头,名词,,,2,-1,-1,no,Class7
積む,つむ,堆积；装载；积累,他五,,,0,-1,-1,no,Class7
合計,ごうけい,合计、总计,名、他サ,,,0,-1,-1,no,Class7
要点,ようてん,要点、要领,名词,,,3,-1,-1,no,Class8
順序,じゅんじょ,次序、过程,名词,,,1,-1,-1,no,Class8
まとめる,まとめる,汇总,他一,,,0,-1,-1,no,Class8
事柄,ことがら,事情、事态,名词,,,0,-1,-1,no,Class8
結ぶ,むすぶ,系、结,他五,,,0,-1,-1,no,Class8
間を置く,まをおく,留出间隔、留出时间,词组,,,,-1,-1,no,Class8
強める,つよめる,加强、增强,他一,,,3,-1,-1,no,Class8
聞き落す,ききおとす,听漏、忘问,他五,,,4,-1,-1,no,Class8
応じる,おうじる,回答；满足；接受,自一,,,0,-1,-1,no,Class8
役立つ,やくだつ,有用、起作用,自五,,,3,-1,-1,no,Class8
ひろ子,ひろこ,（人名）,专有名词,,,1,-1,-1,no,Class8
ほう,ほう,（吃惊或感叹时发的声音）荷,叹词,,,1,-1,-1,no,Class8
どきどき?,どきどき,（心）扑通扑通地跳,副、自サ,,,1,-1,-1,no,Class8
平気,へいき,不在乎,名、形动,,,0,-1,-1,no,Class8
纏まる,まとまる,概括起来；凑齐,自五,,,0,-1,-1,no,Class8
成長,せいちょう,成长、成熟；发展,名、自サ,,,0,-1,-1,no,Class8
観察,かんさつ,观察、仔细察看,名、他サ,,,0,-1,-1,no,Class8
心細い,こころぼそい,心中没底；孤独,形容词,,,5,-1,-1,no,Class8
形式,けいしき,形式,名词,,,0,-1,-1,no,Class8
sketch,スケッチ,记录；写生、素描,名、他サ,,,2,-1,-1,yes,Class8
表,ひょう,表、表格,名词,,,0,-1,-1,no,Class8
graph,グラフ,图表,名词,,,1,-1,-1,yes,Class8
それ、それ,それ、それ,就是它、就是它,代词,,,0,-1,-1,no,Class8
細い,ほそい,细细的,形容词,,,2,-1,-1,no,Class8
棒,ぼう,棒、棍棒,名词,,,0,-1,-1,no,Class8
指す,さす,指；下（将棋）,他五,,,1,-1,-1,no,Class8
取越苦労,とりこしぐろう,自寻苦恼,名、自サ,,,5,-1,-1,no,Class8
恥ずかしい,はずかしい,害羞、惭愧,形容词,,,4,-1,-1,no,Class8
そのうちに,そのうちに,过一会儿、不久,副词,,,0,-1,-1,no,Class8
思い切って,おもいきって,大胆地、断然地,副词,,,2,-1,-1,no,Class8
ぐんと,ぐんと,（「ぐっと」的俗语）使劲、一口气地,副词,,,0,-1,-1,no,Class8
成り立つ,なりたつ,谈妥；成立；形成,自五,,,0,-1,-1,no,Class8
大昔,おおむかし,太古、上古、远古,名词,,,3,-1,-1,no,Class8
取り替える,とりかえる,更换、交换,他一,,,0,-1,-1,no,Class8
手軽,てがる,渐变；轻易；简单,形容,,,0,-1,-1,no,Class8
然して,そうして,而、又；然后,接词,,,4,-1,-1,no,Class8
貝殻,かいがら,贝壳,名词,,,0,-1,-1,no,Class8
貴重品,きちょうひん,贵重品,名词,,,0,-1,-1,no,Class8
貨,か,钱；物品,名词,,,1,-1,-1,no,Class8
貴,き,珍贵、宝贵,名词,,,1,-1,-1,no,Class8
財,ざい,财富、财产,名词,,,1,-1,-1,no,Class8
稲,いね,稻,名词,,,1,-1,-1,no,Class8
武士,ぶし,武士,名词,,,1,-1,-1,no,Class8
